citing_paper,author_name,author_scholar_url
A Comparison of OFDM Techniques in Massive MIMO on Data Throughput and Spectral Efficiency in Digital Wireless Communication Systems,Samson Dauda Yusuf,None
A Comparison of OFDM Techniques in Massive MIMO on Data Throughput and Spectral Efficiency in Digital Wireless Communication Systems,Lukman Femi Egbebi,None
A Comparison of OFDM Techniques in Massive MIMO on Data Throughput and Spectral Efficiency in Digital Wireless Communication Systems,Sule Idris Isah,None
A Tale of Many Networks: Splitting and Merging of Chord-like Overlays in Partitioned Networks,Tobias Amft,None
A Tale of Many Networks: Splitting and Merging of Chord-like Overlays in Partitioned Networks,Kalman Graffi,https://scholar.google.com/citations?user=_1NZanMAAAAJ
An Idleness-and Failure-Tolerant Pipeline Broadcast Protocol for MPI,X Qin,https://scholar.google.com/citations?user=OpCupmoAAAAJ
An efficient open-source design and implementation framework for non-quantized CNNs on FPGAs,Angelos Athanasiadis,https://scholar.google.com/citations?user=Q43S-SkAAAAJ
An efficient open-source design and implementation framework for non-quantized CNNs on FPGAs,Nikolaos Tampouratzis,https://scholar.google.com/citations?user=e6vqx9gAAAAJ
An efficient open-source design and implementation framework for non-quantized CNNs on FPGAs,Ioannis Papaefstathiou,https://scholar.google.com/citations?user=jq4uw3QAAAAJ
Analyzing the Impact of Kernel Fusion on GPU Tensor Operation Performance: A Systematic Performance Study,Matija Dodović,https://scholar.google.com/citations?user=5i3nVk8AAAAJ
Analyzing the Impact of Kernel Fusion on GPU Tensor Operation Performance: A Systematic Performance Study,Milica Veselinović,None
Analyzing the Impact of Kernel Fusion on GPU Tensor Operation Performance: A Systematic Performance Study,Marko Mišić,https://scholar.google.com/citations?user=_cjUcF0AAAAJ
Beyond compensation: A holistic approach to employee retention in the era of remote work and technological change,Shilpa Shinde,https://scholar.google.com/citations?user=4GAKY4sAAAAJ
Deep Learning-Based 30-Day Mortality Prediction in Critically Ill Bone and Bone Marrow Metastasis Patients: A Multicenter Retrospective Cohort Study,Yixi Wang,None
Deep Learning-Based 30-Day Mortality Prediction in Critically Ill Bone and Bone Marrow Metastasis Patients: A Multicenter Retrospective Cohort Study,Lintao Xia,https://scholar.google.com/citations?user=M8HO_msAAAAJ
Deep Learning-Based 30-Day Mortality Prediction in Critically Ill Bone and Bone Marrow Metastasis Patients: A Multicenter Retrospective Cohort Study,Yuqiao Tang,https://scholar.google.com/citations?user=LpKkl8gAAAAJ
Deep Learning-Based 30-Day Mortality Prediction in Critically Ill Bone and Bone Marrow Metastasis Patients: A Multicenter Retrospective Cohort Study,Wenzhe Li,None
Deep Learning-Based 30-Day Mortality Prediction in Critically Ill Bone and Bone Marrow Metastasis Patients: A Multicenter Retrospective Cohort Study,Jian Cui,None
Deep Learning-Based 30-Day Mortality Prediction in Critically Ill Bone and Bone Marrow Metastasis Patients: A Multicenter Retrospective Cohort Study,Xinkai Luo,None
Deep Learning-Based 30-Day Mortality Prediction in Critically Ill Bone and Bone Marrow Metastasis Patients: A Multicenter Retrospective Cohort Study,Hongyuan Jiang,None
Deep Learning-Based 30-Day Mortality Prediction in Critically Ill Bone and Bone Marrow Metastasis Patients: A Multicenter Retrospective Cohort Study,Yuqian Li,None
Fundamental Blocks for Establishing Secure and Scalable Continual Learning within Contemporary AI Systems,GA Tahir,https://scholar.google.com/citations?user=UADa6E0AAAAJ
GEMM-ArchProfiler: A simulation framework for hardware-level profiling and performance analysis of General Matrix Multiplication in real CNN workloads on …,Binu Ayyappan,None
GEMM-ArchProfiler: A simulation framework for hardware-level profiling and performance analysis of General Matrix Multiplication in real CNN workloads on …,G. Santhosh Kumar,None
Hierarchical Deep Learning Model for Identifying Similar Targets in UAV Imagery,Dmytro Borovyk,None
Hierarchical Deep Learning Model for Identifying Similar Targets in UAV Imagery,Oleksander Barmak,https://scholar.google.com/citations?user=pl4wbzoAAAAJ
Hierarchical Deep Learning Model for Identifying Similar Targets in UAV Imagery,Pavlo Radiuk,https://scholar.google.com/citations?user=qmxDbPoAAAAJ
Hierarchical Deep Learning Model for Identifying Similar Targets in UAV Imagery,Iurii Krak,https://scholar.google.com/citations?user=oJB9PpYAAAAJ
Improving K-Means Clustering: A Comparative Study of Parallelized Version of Modified K-Means Algorithm for Clustering of Satellite Images,Yuv Raj Pant,None
Improving K-Means Clustering: A Comparative Study of Parallelized Version of Modified K-Means Algorithm for Clustering of Satellite Images,Larry Leigh,https://scholar.google.com/citations?user=YBgl3ugAAAAJ
Improving K-Means Clustering: A Comparative Study of Parallelized Version of Modified K-Means Algorithm for Clustering of Satellite Images,Juliana Fajardo Rueda,None
New techniques for the Reliability Evaluation of AI-oriented Hardware Accelerators,RA Limas Sierra,https://scholar.google.com/citations?user=fVZYxQEAAAAJ
"On Bayesian Methods for Black-Box Optimization: Efficiency, Adaptation and Reliability",Y Zhang,https://scholar.google.com/citations?user=eMW64akAAAAJ
The prediction of the resistant starch production using transformer-based deep learning models,Maryam Mousavifard,https://scholar.google.com/citations?user=9tDXEbMAAAAJ
The prediction of the resistant starch production using transformer-based deep learning models,Mehran Sayadi,https://scholar.google.com/citations?user=55ifc-kAAAAJ
The prediction of the resistant starch production using transformer-based deep learning models,Elahe Abedi,https://scholar.google.com/citations?user=--C19VcAAAAJ
The prediction of the resistant starch production using transformer-based deep learning models,Seyed Mohammad Bagher Hashemi,None
Verwendungsnachweis DaREXA-F Teil II,D Jimenèz,https://scholar.google.com/citations?user=8K6QF4MAAAAJ
